,id,product_uid,product_title,search_term,relevance
1,3,100001,Simpson Strong-Tie 12-Gauge Angle,l bracket,2.5
2,9,100002,BEHR Premium Textured DeckOver 1-gal. #SC-141 Tugboat Wood and Concrete Coating,deck over,3.0
3,16,100005,Delta Vero 1-Handle Shower Only Faucet Trim Kit in Chrome (Valve Not Included),rain shower head,2.33
4,17,100005,Delta Vero 1-Handle Shower Only Faucet Trim Kit in Chrome (Valve Not Included),shower only faucet,2.67
5,18,100006,Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,convection otr,3.0
6,20,100006,Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,microwave over stove,2.67
7,21,100006,Whirlpool 1.9 cu. ft. Over the Range Convection Microwave in Stainless Steel with Sensor Cooking,microwaves,3.0
8,23,100007,Lithonia Lighting Quantum 2-Light Black LED Emergency Fixture Unit,emergency light,2.67
9,27,100009,House of Fara 3/4 in. x 3 in. x 8 ft. MDF Fluted Casing,mdf 3/4,3.0
10,34,100010,Valley View Industries Metal Stakes (4-Pack),steele stake,2.67
11,35,100011,Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,briggs and stratton lawn mower,3.0
12,37,100011,Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,gas mowe,3.0
13,38,100011,Toro Personal Pace Recycler 22 in. Variable Speed Self-Propelled Gas Lawn Mower with Briggs &amp; Stratton Engine,honda mower,2.0
14,48,100012,Hampton Bay Caramel Simple Weave Bamboo Rollup Shade - 96 in. W x 72 in. L,hampton bay chestnut pull up shade,2.67
15,51,100013,InSinkErator SinkTop Switch Single Outlet for InSinkErator Disposers,disposer,2.67
16,65,100016,Sunjoy Calais 8 ft. x 5 ft. x 8 ft. Steel Tile Fabric Grill Gazebo,grill gazebo,3.0
17,69,100017,"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",door guards,1.0
18,75,100017,"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",metal plate cover gcfi,1.67
19,81,100017,"MD Building Products 36 in. x 36 in. Cloverleaf Aluminum Sheet, Silver",radiator grate,2.33
